fips,state,state_exp,dataYear,reIncarcerationRate,reIncarcerationRate2018, Employment , Homeownership , Livable Income , Postsecondary Edu , Youth , Affordable Housing 
31,NE,Nebraska,2021,30.2,25.5, 0.962 , 0.693 , 0.655 , 0.641 , 0.915 , 0.773 
32,NV,Nevada,2021,24.6,28.6, 0.919 , 0.563 , 0.594 , 0.574 , 0.849 , 0.663 
33,NH,New Hampshire,2021,41.5,45, 0.953 , 0.720 , 0.730 , 0.649 , 0.917 , 0.695 
34,NJ,New Jersey,2021,30.4,29.8, 0.931 , 0.646 , 0.711 , 0.610 , 0.890 , 0.613 
35,NM,New Mexico,2021,49.1,49.1, 0.920 , 0.697 , 0.533 , 0.583 , 0.836 , 0.715 
36,NY,New York,2021,43,43, 0.932 , 0.547 , 0.641 , 0.597 , 0.876 , 0.617 
37,NC,North Carolina,2021,35.8,21, 0.927 , 0.668 , 0.582 , 0.607 , 0.871 , 0.718 
38,ND,North Dakota,2021,41.2,45.7, 0.973 , 0.684 , 0.697 , 0.657 , 0.925 , 0.805 
39,OH,Ohio,2021,32.7,30.7, 0.934 , 0.679 , 0.619 , 0.560 , 0.885 , 0.741 
40,OK,Oklahoma,2021,22.6,24.8, 0.941 , 0.681 , 0.571 , 0.561 , 0.855 , 0.755 
41,OR,Oregon,2022,13.1,, 0.930 , 0.636 , 0.611 , 0.667 , 0.874 , 0.665 
42,PA,Pennsylvania,2021,47.1,46.4, 0.934 , 0.704 , 0.644 , 0.543 , 0.880 , 0.719 
44,RI,Rhode Island,2021,50,, 0.931 , 0.612 , 0.660 , 0.596 , 0.902 , 0.654 
45,SC,South Carolina,2021,21,24.5, 0.925 , 0.705 , 0.572 , 0.570 , 0.862 , 0.725 
46,SD,South Dakota,2021,44,39.6, 0.959 , 0.709 , 0.629 , 0.610 , 0.902 , 0.787 
47,TN,Tennessee,2021,47.2,, 0.932 , 0.681 , 0.571 , 0.538 , 0.859 , 0.732 
48,TX,Texas,2021,20.3,, 0.940 , 0.640 , 0.596 , 0.576 , 0.862 , 0.718 
49,UT,Utah,2014,46,, 0.954 , 0.729 , 0.654 , 0.689 , 0.897 , 0.749 
50,VT,Vermont,2021,43.8,45, 0.955 , 0.725 , 0.653 , 0.624 , 0.906 , 0.674 
51,VA,Virginia,2021,22.3,23.4, 0.943 , 0.677 , 0.691 , 0.645 , 0.896 , 0.714 
53,WA,Washington,2021,30.7,32, 0.938 , 0.646 , 0.678 , 0.682 , 0.876 , 0.688 
54,WV,West Virginia,2021,29.3,24, 0.928 , 0.744 , 0.542 , 0.454 , 0.829 , 0.793 
55,WI,Wisconsin,2021,38.1,37.5, 0.954 , 0.697 , 0.659 , 0.603 , 0.906 , 0.731 
56,WY,Wyoming,2021,33.8,28.2, 0.950 , 0.721 , 0.674 , 0.643 , 0.887 , 0.782 
